	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..18888	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18890
new_taxa..1...i..1.7..18889	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_18891
new_taxa..1...i..1.7..18890	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18892
new_taxa..1...i..1.7..18891	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18893
new_taxa..1...i..1.7..18892	Bacteria	NA	NA	NA	NA	NA	NA	ASV_18894
new_taxa..1...i..1.7..18893	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18895
new_taxa..1...i..1.7..18894	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18896
new_taxa..1...i..1.7..18895	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_18897
new_taxa..1...i..1.7..18896	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_18898
new_taxa..1...i..1.7..18897	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Spirochaetaceae	Treponema	NA	ASV_18899
new_taxa..1...i..1.7..18898	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_18900
new_taxa..1...i..1.7..18899	Bacteria	Acidobacteriota	Acidobacteriae	Subgroup 2	NA	NA	NA	ASV_18901
new_taxa..1...i..1.7..18900	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_18902
new_taxa..1...i..1.7..18901	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	NA	NA	NA	ASV_18903
new_taxa..1...i..1.7..18902	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Dysgonomonadaceae	NA	NA	ASV_18904
new_taxa..1...i..1.7..18903	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	NA	NA	NA	ASV_18905
new_taxa..1...i..1.7..18904	Bacteria	Deferribacterota	Deferribacteres	Deferribacterales	Deferribacteraceae	Mucispirillum	NA	ASV_18906
new_taxa..1...i..1.7..18905	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Acidothermaceae	Acidothermus	NA	ASV_18907
new_taxa..1...i..1.7..18906	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18908
new_taxa..1...i..1.7..18907	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella_7	NA	ASV_18909
new_taxa..1...i..1.7..18908	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	Chlamydiaceae	NA	NA	ASV_18910
new_taxa..1...i..1.7..18909	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	Victivallis	NA	ASV_18911
new_taxa..1...i..1.7..18910	Bacteria	Planctomycetota	Phycisphaerae	Tepidisphaerales	WD2101 soil group	NA	NA	ASV_18912
new_taxa..1...i..1.7..18911	Bacteria	Proteobacteria	Alphaproteobacteria	Elsterales	NA	NA	NA	ASV_18913
new_taxa..1...i..1.7..18912	Bacteria	Firmicutes	Clostridia	Caldicoprobacterales	Caldicoprobacteraceae	Caldicoprobacter	NA	ASV_18914
new_taxa..1...i..1.7..18913	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18915
new_taxa..1...i..1.7..18914	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18916
new_taxa..1...i..1.7..18915	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_18917
new_taxa..1...i..1.7..18916	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_18918
new_taxa..1...i..1.7..18917	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	Terrimicrobiaceae	Terrimicrobium	NA	ASV_18919
new_taxa..1...i..1.7..18918	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	NA	NA	ASV_18920
new_taxa..1...i..1.7..18919	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18921
new_taxa..1...i..1.7..18920	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_18922
new_taxa..1...i..1.7..18921	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_18923
new_taxa..1...i..1.7..18922	Bacteria	Firmicutes	Limnochordia	Hydrogenispora	NA	NA	NA	ASV_18924
new_taxa..1...i..1.7..18923	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	sediminis	ASV_18925
new_taxa..1...i..1.7..18924	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_18926
new_taxa..1...i..1.7..18925	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	glucanolyticus	ASV_18927
new_taxa..1...i..1.7..18926	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18928
new_taxa..1...i..1.7..18927	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18929
new_taxa..1...i..1.7..18928	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_18930
new_taxa..1...i..1.7..18929	Bacteria	Cyanobacteria	Cyanobacteriia	Cyanobacteriales	Nostocaceae	Cylindrospermum PMC238.04	NA	ASV_18931
new_taxa..1...i..1.7..18930	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	Sporomusaceae	Sporomusa	NA	ASV_18932
new_taxa..1...i..1.7..18931	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18933
new_taxa..1...i..1.7..18932	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	ASV_18934
new_taxa..1...i..1.7..18933	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18935
new_taxa..1...i..1.7..18934	Bacteria	Firmicutes	Clostridia	Clostridiales	Caloramatoraceae	Fonticella	NA	ASV_18936
new_taxa..1...i..1.7..18935	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	NA	NA	NA	ASV_18937
new_taxa..1...i..1.7..18936	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_18938
new_taxa..1...i..1.7..18937	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18939
new_taxa..1...i..1.7..18938	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_18940
new_taxa..1...i..1.7..18939	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18941
new_taxa..1...i..1.7..18940	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18942
new_taxa..1...i..1.7..18941	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_18943
new_taxa..1...i..1.7..18942	Bacteria	Firmicutes	Negativicutes	Veillonellales-Selenomonadales	NA	NA	NA	ASV_18944
new_taxa..1...i..1.7..18943	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	senegalensis	ASV_18945
new_taxa..1...i..1.7..18944	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_18946
new_taxa..1...i..1.7..18945	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18947
new_taxa..1...i..1.7..18946	Bacteria	Firmicutes	Clostridia	Clostridiales	Caloramatoraceae	Fonticella	NA	ASV_18948
new_taxa..1...i..1.7..18947	Bacteria	Firmicutes	Clostridia	Peptococcales	Peptococcaceae	Peptococcus	NA	ASV_18949
new_taxa..1...i..1.7..18948	Bacteria	NA	NA	NA	NA	NA	NA	ASV_18950
new_taxa..1...i..1.7..18949	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_18951
new_taxa..1...i..1.7..18950	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_18952
new_taxa..1...i..1.7..18951	Bacteria	Proteobacteria	Gammaproteobacteria	Diplorickettsiales	Diplorickettsiaceae	Rickettsiella	NA	ASV_18953
new_taxa..1...i..1.7..18952	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18954
new_taxa..1...i..1.7..18953	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18955
new_taxa..1...i..1.7..18954	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_18956
new_taxa..1...i..1.7..18955	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Candidatus Soleaferrea	NA	ASV_18957
new_taxa..1...i..1.7..18956	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18958
new_taxa..1...i..1.7..18957	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18959
new_taxa..1...i..1.7..18958	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18960
new_taxa..1...i..1.7..18959	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Eggerthellaceae	NA	NA	ASV_18961
new_taxa..1...i..1.7..18960	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Holdemania	NA	ASV_18962
new_taxa..1...i..1.7..18961	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	NA	NA	ASV_18963
new_taxa..1...i..1.7..18962	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Odoribacter	NA	ASV_18964
new_taxa..1...i..1.7..18963	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	ASV_18965
new_taxa..1...i..1.7..18964	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18966
new_taxa..1...i..1.7..18965	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18967
new_taxa..1...i..1.7..18966	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_18968
new_taxa..1...i..1.7..18967	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18969
new_taxa..1...i..1.7..18968	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_18970
new_taxa..1...i..1.7..18969	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18971
new_taxa..1...i..1.7..18970	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_18972
new_taxa..1...i..1.7..18971	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18973
new_taxa..1...i..1.7..18972	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_18974
new_taxa..1...i..1.7..18973	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18975
new_taxa..1...i..1.7..18974	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA	NA	ASV_18976
new_taxa..1...i..1.7..18975	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18977
new_taxa..1...i..1.7..18976	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_18978
new_taxa..1...i..1.7..18977	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18979
new_taxa..1...i..1.7..18978	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_18980
new_taxa..1...i..1.7..18979	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Pasteurellaceae	NA	NA	ASV_18981
new_taxa..1...i..1.7..18980	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Opitutales	Puniceicoccaceae	NA	NA	ASV_18982
new_taxa..1...i..1.7..18981	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18983
new_taxa..1...i..1.7..18982	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Peptostreptococcus	NA	ASV_18984
new_taxa..1...i..1.7..18983	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18985
new_taxa..1...i..1.7..18984	Bacteria	Acidobacteriota	Vicinamibacteria	Vicinamibacterales	NA	NA	NA	ASV_18986
new_taxa..1...i..1.7..18985	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18987
new_taxa..1...i..1.7..18986	Bacteria	Proteobacteria	Gammaproteobacteria	Coxiellales	Coxiellaceae	Coxiella	NA	ASV_18988
new_taxa..1...i..1.7..18987	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	assamensis	ASV_18989
new_taxa..1...i..1.7..18988	Bacteria	Actinobacteriota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	NA	NA	ASV_18990
new_taxa..1...i..1.7..18989	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_18991
new_taxa..1...i..1.7..18990	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	NA	ASV_18992
new_taxa..1...i..1.7..18991	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_18993
new_taxa..1...i..1.7..18992	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_18994
new_taxa..1...i..1.7..18993	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	NA	ASV_18995
new_taxa..1...i..1.7..18994	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_18996
new_taxa..1...i..1.7..18995	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_18997
new_taxa..1...i..1.7..18996	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_18998
new_taxa..1...i..1.7..18997	Bacteria	Cyanobacteria	Cyanobacteriia	Chloroplast	NA	NA	NA	ASV_18999
new_taxa..1...i..1.7..18998	Bacteria	Proteobacteria	Alphaproteobacteria	Paracaedibacterales	Paracaedibacteraceae	NA	NA	ASV_19000
new_taxa..1...i..1.7..18999	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19001
new_taxa..1...i..1.7..19000	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19002
new_taxa..1...i..1.7..19001	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19003
new_taxa..1...i..1.7..19002	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_19004
new_taxa..1...i..1.7..19003	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19005
new_taxa..1...i..1.7..19004	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_19006
new_taxa..1...i..1.7..19005	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19007
new_taxa..1...i..1.7..19006	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_19008
new_taxa..1...i..1.7..19007	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19009
new_taxa..1...i..1.7..19008	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_19010
new_taxa..1...i..1.7..19009	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19011
new_taxa..1...i..1.7..19010	Bacteria	Deferribacterota	Deferribacteres	Deferribacterales	Deferribacteraceae	Mucispirillum	schaedleri	ASV_19012
new_taxa..1...i..1.7..19011	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19013
new_taxa..1...i..1.7..19012	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_19014
new_taxa..1...i..1.7..19013	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_19015
new_taxa..1...i..1.7..19014	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_19016
new_taxa..1...i..1.7..19015	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_19017
new_taxa..1...i..1.7..19016	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19018
new_taxa..1...i..1.7..19017	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19019
new_taxa..1...i..1.7..19018	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_19020
new_taxa..1...i..1.7..19019	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	COB P4-1 termite group	NA	NA	ASV_19021
new_taxa..1...i..1.7..19020	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_19022
new_taxa..1...i..1.7..19021	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19023
new_taxa..1...i..1.7..19022	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 12	NA	ASV_19024
new_taxa..1...i..1.7..19023	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_19025
new_taxa..1...i..1.7..19024	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	1174-901-12	NA	ASV_19026
new_taxa..1...i..1.7..19025	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19027
new_taxa..1...i..1.7..19026	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19028
new_taxa..1...i..1.7..19027	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	NA	ASV_19029
new_taxa..1...i..1.7..19028	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium sensu stricto 13	argentinense	ASV_19030
new_taxa..1...i..1.7..19029	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Gemmata	NA	ASV_19031
new_taxa..1...i..1.7..19030	Bacteria	Bdellovibrionota	Oligoflexia	Oligoflexales	Oligoflexaceae	NA	NA	ASV_19032
new_taxa..1...i..1.7..19031	Bacteria	Planctomycetota	Planctomycetes	NA	NA	NA	NA	ASV_19033
new_taxa..1...i..1.7..19032	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19034
new_taxa..1...i..1.7..19033	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19035
new_taxa..1...i..1.7..19034	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	ASV_19036
new_taxa..1...i..1.7..19035	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae UCG-001	NA	ASV_19037
new_taxa..1...i..1.7..19036	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_19038
new_taxa..1...i..1.7..19037	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19039
new_taxa..1...i..1.7..19038	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_19040
new_taxa..1...i..1.7..19039	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Microbacteriaceae	NA	NA	ASV_19041
new_taxa..1...i..1.7..19040	Bacteria	Actinobacteriota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces	NA	ASV_19042
new_taxa..1...i..1.7..19041	Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Koribacteraceae	Candidatus Koribacter	NA	ASV_19043
new_taxa..1...i..1.7..19042	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus	NA	ASV_19044
new_taxa..1...i..1.7..19043	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_19045
new_taxa..1...i..1.7..19044	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19046
new_taxa..1...i..1.7..19045	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19047
new_taxa..1...i..1.7..19046	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	A21b	NA	NA	ASV_19048
new_taxa..1...i..1.7..19047	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Paracoccus	aminophilus	ASV_19049
new_taxa..1...i..1.7..19048	Bacteria	Acidobacteriota	Acidobacteriae	Subgroup 13	NA	NA	NA	ASV_19050
new_taxa..1...i..1.7..19049	Bacteria	Myxococcota	Polyangia	Polyangiales	Polyangiaceae	NA	NA	ASV_19051
new_taxa..1...i..1.7..19050	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_19052
new_taxa..1...i..1.7..19051	Bacteria	Acidobacteriota	Subgroup 5	NA	NA	NA	NA	ASV_19053
new_taxa..1...i..1.7..19052	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19054
new_taxa..1...i..1.7..19053	Bacteria	Desulfobacterota	Desulfobacteria	Desulfobacterales	NA	NA	NA	ASV_19055
new_taxa..1...i..1.7..19054	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_19056
new_taxa..1...i..1.7..19055	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_19057
new_taxa..1...i..1.7..19056	Bacteria	Myxococcota	Polyangia	Haliangiales	Haliangiaceae	Haliangium	NA	ASV_19058
new_taxa..1...i..1.7..19057	Bacteria	Bacteroidota	Bacteroidia	Flavobacteriales	Weeksellaceae	Empedobacter	brevis	ASV_19059
new_taxa..1...i..1.7..19058	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_19060
new_taxa..1...i..1.7..19059	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Gemmata	NA	ASV_19061
new_taxa..1...i..1.7..19060	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_19062
new_taxa..1...i..1.7..19061	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19063
new_taxa..1...i..1.7..19062	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	67-14	NA	NA	ASV_19064
new_taxa..1...i..1.7..19063	Bacteria	Myxococcota	Polyangia	Polyangiales	Sandaracinaceae	NA	NA	ASV_19065
new_taxa..1...i..1.7..19064	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas	NA	ASV_19066
new_taxa..1...i..1.7..19065	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19067
new_taxa..1...i..1.7..19066	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19068
new_taxa..1...i..1.7..19067	Bacteria	MBNT15	NA	NA	NA	NA	NA	ASV_19069
new_taxa..1...i..1.7..19068	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	Rubinisphaeraceae	SH-PL14	NA	ASV_19070
new_taxa..1...i..1.7..19069	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_19071
new_taxa..1...i..1.7..19070	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Dysgonomonadaceae	NA	NA	ASV_19072
new_taxa..1...i..1.7..19071	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_19073
new_taxa..1...i..1.7..19072	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_19074
new_taxa..1...i..1.7..19073	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	DSSF69	NA	ASV_19075
new_taxa..1...i..1.7..19074	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_19076
new_taxa..1...i..1.7..19075	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Chthoniobacterales	NA	NA	NA	ASV_19077
new_taxa..1...i..1.7..19076	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_19078
new_taxa..1...i..1.7..19077	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_19079
new_taxa..1...i..1.7..19078	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19080
new_taxa..1...i..1.7..19079	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_19081
new_taxa..1...i..1.7..19080	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	NA	NA	ASV_19082
new_taxa..1...i..1.7..19081	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_19083
new_taxa..1...i..1.7..19082	Bacteria	Chloroflexi	NA	NA	NA	NA	NA	ASV_19084
new_taxa..1...i..1.7..19083	Bacteria	NA	NA	NA	NA	NA	NA	ASV_19085
new_taxa..1...i..1.7..19084	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Alcaligenaceae	NA	NA	ASV_19086
new_taxa..1...i..1.7..19085	Bacteria	Acidobacteriota	Acidobacteriae	Solibacterales	Solibacteraceae	Candidatus Solibacter	NA	ASV_19087
new_taxa..1...i..1.7..19086	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Halomonadaceae	Carnimonas	NA	ASV_19088
new_taxa..1...i..1.7..19087	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_19089
new_taxa..1...i..1.7..19088	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	NA	NA	ASV_19090
new_taxa..1...i..1.7..19089	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	Rubinisphaeraceae	Planctomicrobium	NA	ASV_19091
new_taxa..1...i..1.7..19090	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_19092
new_taxa..1...i..1.7..19091	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_19093
new_taxa..1...i..1.7..19092	Bacteria	Firmicutes	Clostridia	Oscillospirales	[Eubacterium] coprostanoligenes group	NA	NA	ASV_19094
new_taxa..1...i..1.7..19093	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_19095
